Datum;Verbrauch
03.10.2016 23:00;10727.0
04.10.2016 00:00;9955.0
02.10.2016 01:00;8637.0
02.10.2016 02:00;8213.0
02.10.2016 03:00;7900.0
02.10.2016 04:00;7734.0
02.10.2016 05:00;7594.0
02.10.2016 06:00;7595.0
02.10.2016 07:00;7633.0
02.10.2016 08:00;7861.0
02.10.2016 09:00;7872.0
02.10.2016 10:00;8278.0
02.10.2016 11:00;8548.0
02.10.2016 12:00;8849.0
02.10.2016 13:00;9038.0
02.10.2016 14:00;9106.0
02.10.2016 15:00;9114.0
02.10.2016 16:00;9101.0
02.10.2016 17:00;9191.0
02.10.2016 18:00;9261.0
02.10.2016 19:00;9346.0
02.10.2016 20:00;9735.0
02.10.2016 21:00;10042.0
02.10.2016 22:00;9835.0
02.10.2016 23:00;9483.0
03.10.2016 00:00;9043.0
01.10.2016 01:00;9142.0
01.10.2016 02:00;8616.0
01.10.2016 03:00;8302.0
01.10.2016 04:00;8102.0
01.10.2016 05:00;7964.0
01.10.2016 06:00;7979.0
01.10.2016 07:00;8222.0
01.10.2016 08:00;8603.0
01.10.2016 09:00;8909.0
01.10.2016 10:00;9375.0
01.10.2016 11:00;9784.0
01.10.2016 12:00;9969.0
01.10.2016 13:00;10061.0
01.10.2016 14:00;9950.0
01.10.2016 15:00;9795.0
01.10.2016 16:00;9698.0
01.10.2016 17:00;9595.0
01.10.2016 18:00;9573.0
01.10.2016 19:00;9610.0
01.10.2016 20:00;9864.0
01.10.2016 21:00;10074.0
01.10.2016 22:00;9950.0
01.10.2016 23:00;9623.0
02.10.2016 00:00;9182.0
30.09.2016 01:00;9163.0
30.09.2016 02:00;8694.0
30.09.2016 03:00;8429.0
30.09.2016 04:00;8234.0
30.09.2016 05:00;8212.0
30.09.2016 06:00;8339.0
30.09.2016 07:00;8949.0
30.09.2016 08:00;10036.0
30.09.2016 09:00;10766.0
30.09.2016 10:00;11079.0
30.09.2016 11:00;11331.0
30.09.2016 12:00;11503.0
30.09.2016 13:00;11449.0
30.09.2016 14:00;11399.0
30.09.2016 15:00;11394.0
30.09.2016 16:00;11267.0
30.09.2016 17:00;11138.0
30.09.2016 18:00;11042.0
30.09.2016 19:00;10998.0
30.09.2016 20:00;11152.0
30.09.2016 21:00;11121.0
30.09.2016 22:00;10832.0
30.09.2016 23:00;10458.0
01.10.2016 00:00;9808.0
29.09.2016 01:00;9000.0
29.09.2016 02:00;8586.0
29.09.2016 03:00;8273.0
29.09.2016 04:00;8091.0
29.09.2016 05:00;8091.0
29.09.2016 06:00;8253.0
29.09.2016 07:00;8918.0
29.09.2016 08:00;10056.0
29.09.2016 09:00;10695.0
29.09.2016 10:00;11026.0
29.09.2016 11:00;11246.0
29.09.2016 12:00;11410.0
29.09.2016 13:00;11432.0
29.09.2016 14:00;11462.0
29.09.2016 15:00;11492.0
29.09.2016 16:00;11408.0
29.09.2016 17:00;11281.0
29.09.2016 18:00;11204.0
29.09.2016 19:00;11078.0
29.09.2016 20:00;11225.0
29.09.2016 21:00;11434.0
29.09.2016 22:00;11146.0
29.09.2016 23:00;10666.0
30.09.2016 00:00;9902.0
28.09.2016 01:00;8947.0
28.09.2016 02:00;8459.0
28.09.2016 03:00;8160.0
28.09.2016 04:00;8019.0
28.09.2016 05:00;7966.0
28.09.2016 06:00;8151.0
28.09.2016 07:00;8756.0
28.09.2016 08:00;9778.0
28.09.2016 09:00;10302.0
28.09.2016 10:00;10562.0
28.09.2016 11:00;10773.0
28.09.2016 12:00;10946.0
28.09.2016 13:00;10988.0
28.09.2016 14:00;10973.0
28.09.2016 15:00;10999.0
28.09.2016 16:00;10956.0
28.09.2016 17:00;10891.0
28.09.2016 18:00;10864.0
28.09.2016 19:00;10778.0
28.09.2016 20:00;10925.0
28.09.2016 21:00;11191.0
28.09.2016 22:00;10922.0
28.09.2016 23:00;10409.0
29.09.2016 00:00;9640.0
27.09.2016 01:00;9080.0
27.09.2016 02:00;8583.0
27.09.2016 03:00;8222.0
27.09.2016 04:00;8048.0
27.09.2016 05:00;7957.0
27.09.2016 06:00;8136.0
27.09.2016 07:00;8713.0
27.09.2016 08:00;9712.0
27.09.2016 09:00;10189.0
27.09.2016 10:00;10509.0
27.09.2016 11:00;10823.0
27.09.2016 12:00;11116.0
27.09.2016 13:00;11333.0
27.09.2016 14:00;11416.0
27.09.2016 15:00;11556.0
27.09.2016 16:00;11542.0
27.09.2016 17:00;11398.0
27.09.2016 18:00;11292.0
27.09.2016 19:00;11074.0
27.09.2016 20:00;11085.0
27.09.2016 21:00;11356.0
27.09.2016 22:00;11087.0
27.09.2016 23:00;10485.0
28.09.2016 00:00;9679.0
26.09.2016 01:00;10275.0
26.09.2016 02:00;9453.0
26.09.2016 03:00;8947.0
26.09.2016 04:00;8659.0
26.09.2016 05:00;8498.0
26.09.2016 06:00;8636.0
26.09.2016 07:00;9301.0
26.09.2016 08:00;10304.0
26.09.2016 09:00;10811.0
26.09.2016 10:00;11085.0
26.09.2016 11:00;11430.0
26.09.2016 12:00;11834.0
26.09.2016 13:00;11927.0
26.09.2016 14:00;11968.0
26.09.2016 15:00;12075.0
26.09.2016 16:00;12104.0
26.09.2016 17:00;12050.0
26.09.2016 18:00;11903.0
26.09.2016 19:00;11582.0
26.09.2016 20:00;11359.0
26.09.2016 21:00;11600.0
26.09.2016 22:00;11217.0
26.09.2016 23:00;10650.0
27.09.2016 00:00;9879.0
25.09.2016 01:00;10013.0
25.09.2016 02:00;9362.0
25.09.2016 03:00;8944.0
25.09.2016 04:00;8633.0
25.09.2016 05:00;8460.0
25.09.2016 06:00;8354.0
25.09.2016 07:00;8430.0
25.09.2016 08:00;8499.0
25.09.2016 09:00;8565.0
25.09.2016 10:00;9146.0
25.09.2016 11:00;9888.0
25.09.2016 12:00;10681.0
25.09.2016 13:00;11486.0
25.09.2016 14:00;12179.0
25.09.2016 15:00;13028.0
25.09.2016 16:00;13554.0
25.09.2016 17:00;13876.0
25.09.2016 18:00;13965.0
25.09.2016 19:00;13809.0
25.09.2016 20:00;13567.0
25.09.2016 21:00;13847.0
25.09.2016 22:00;13510.0
25.09.2016 23:00;12790.0
26.09.2016 00:00;11502.0
24.09.2016 01:00;10670.0
24.09.2016 02:00;9942.0
24.09.2016 03:00;9501.0
24.09.2016 04:00;9156.0
24.09.2016 05:00;8961.0
24.09.2016 06:00;8946.0
24.09.2016 07:00;9191.0
24.09.2016 08:00;9579.0
24.09.2016 09:00;9869.0
24.09.2016 10:00;10363.0
24.09.2016 11:00;10786.0
24.09.2016 12:00;11071.0
24.09.2016 13:00;11318.0
24.09.2016 14:00;11555.0
24.09.2016 15:00;11810.0
24.09.2016 16:00;12096.0
24.09.2016 17:00;12286.0
24.09.2016 18:00;12219.0
24.09.2016 19:00;11917.0
24.09.2016 20:00;11647.0
24.09.2016 21:00;11871.0
24.09.2016 22:00;11645.0
24.09.2016 23:00;11256.0
25.09.2016 00:00;10623.0
23.09.2016 01:00;11473.0
23.09.2016 02:00;10653.0
23.09.2016 03:00;10096.0
23.09.2016 04:00;9707.0
23.09.2016 05:00;9564.0
23.09.2016 06:00;9719.0
23.09.2016 07:00;10437.0
23.09.2016 08:00;11616.0
23.09.2016 09:00;12269.0
23.09.2016 10:00;12699.0
23.09.2016 11:00;13082.0
23.09.2016 12:00;13300.0
23.09.2016 13:00;13423.0
23.09.2016 14:00;13593.0
23.09.2016 15:00;13842.0
23.09.2016 16:00;13900.0
23.09.2016 17:00;13846.0
23.09.2016 18:00;13664.0
23.09.2016 19:00;13312.0
23.09.2016 20:00;13039.0
23.09.2016 21:00;13187.0
23.09.2016 22:00;12849.0
23.09.2016 23:00;12343.0
24.09.2016 00:00;11533.0
22.09.2016 01:00;10484.0
22.09.2016 02:00;9818.0
22.09.2016 03:00;9410.0
22.09.2016 04:00;9181.0
22.09.2016 05:00;9068.0
22.09.2016 06:00;9298.0
22.09.2016 07:00;9977.0
22.09.2016 08:00;11058.0
22.09.2016 09:00;11691.0
22.09.2016 10:00;12296.0
22.09.2016 11:00;12750.0
22.09.2016 12:00;13229.0
22.09.2016 13:00;13513.0
22.09.2016 14:00;13744.0
22.09.2016 15:00;14107.0
22.09.2016 16:00;14443.0
22.09.2016 17:00;14588.0
22.09.2016 18:00;14705.0
22.09.2016 19:00;14565.0
22.09.2016 20:00;14499.0
22.09.2016 21:00;14739.0
22.09.2016 22:00;14362.0
22.09.2016 23:00;13620.0
23.09.2016 00:00;12519.0
21.09.2016 01:00;10983.0
21.09.2016 02:00;10315.0
21.09.2016 03:00;9875.0
21.09.2016 04:00;9610.0
21.09.2016 05:00;9482.0
21.09.2016 06:00;9686.0
21.09.2016 07:00;10396.0
21.09.2016 08:00;11581.0
21.09.2016 09:00;12505.0
21.09.2016 10:00;12791.0
21.09.2016 11:00;12875.0
21.09.2016 12:00;13413.0
21.09.2016 13:00;13691.0
21.09.2016 14:00;13685.0
21.09.2016 15:00;13617.0
21.09.2016 16:00;13444.0
21.09.2016 17:00;13201.0
21.09.2016 18:00;13191.0
21.09.2016 19:00;13281.0
21.09.2016 20:00;13155.0
21.09.2016 21:00;13403.0
21.09.2016 22:00;13036.0
21.09.2016 23:00;12364.0
22.09.2016 00:00;11415.0
20.09.2016 01:00;11399.0
20.09.2016 02:00;10608.0
20.09.2016 03:00;10105.0
20.09.2016 04:00;9762.0
20.09.2016 05:00;9609.0
20.09.2016 06:00;9726.0
20.09.2016 07:00;10451.0
20.09.2016 08:00;11556.0
20.09.2016 09:00;12228.0
20.09.2016 10:00;13004.0
20.09.2016 11:00;13789.0
20.09.2016 12:00;14519.0
20.09.2016 13:00;15038.0
20.09.2016 14:00;15445.0
20.09.2016 15:00;15860.0
20.09.2016 16:00;16127.0
20.09.2016 17:00;16276.0
20.09.2016 18:00;16189.0
20.09.2016 19:00;15713.0
20.09.2016 20:00;14787.0
20.09.2016 21:00;14511.0
20.09.2016 22:00;13912.0
20.09.2016 23:00;12993.0
21.09.2016 00:00;11955.0
19.09.2016 01:00;10050.0
19.09.2016 02:00;9409.0
19.09.2016 03:00;9023.0
19.09.2016 04:00;8756.0
19.09.2016 05:00;8684.0
19.09.2016 06:00;8853.0
19.09.2016 07:00;9573.0
19.09.2016 08:00;10512.0
19.09.2016 09:00;11264.0
19.09.2016 10:00;11990.0
19.09.2016 11:00;12693.0
19.09.2016 12:00;13457.0
19.09.2016 13:00;14147.0
19.09.2016 14:00;14747.0
19.09.2016 15:00;15436.0
19.09.2016 16:00;15930.0
19.09.2016 17:00;16299.0
19.09.2016 18:00;16430.0
19.09.2016 19:00;15931.0
19.09.2016 20:00;15346.0
19.09.2016 21:00;15283.0
19.09.2016 22:00;14697.0
19.09.2016 23:00;13736.0
20.09.2016 00:00;12559.0
18.09.2016 01:00;10106.0
18.09.2016 02:00;9388.0
18.09.2016 03:00;8940.0
18.09.2016 04:00;8578.0
18.09.2016 05:00;8404.0
18.09.2016 06:00;8268.0
18.09.2016 07:00;8331.0
18.09.2016 08:00;8368.0
18.09.2016 09:00;8516.0
18.09.2016 10:00;9155.0
18.09.2016 11:00;9820.0
18.09.2016 12:00;10450.0
18.09.2016 13:00;10965.0
18.09.2016 14:00;11467.0
18.09.2016 15:00;11929.0
18.09.2016 16:00;12428.0
18.09.2016 17:00;12792.0
18.09.2016 18:00;13078.0
18.09.2016 19:00;13014.0
18.09.2016 20:00;12644.0
18.09.2016 21:00;12736.0
18.09.2016 22:00;12387.0
18.09.2016 23:00;11770.0
19.09.2016 00:00;10909.0
17.09.2016 01:00;11940.0
17.09.2016 02:00;11000.0
17.09.2016 03:00;10405.0
17.09.2016 04:00;9919.0
17.09.2016 05:00;9613.0
17.09.2016 06:00;9506.0
17.09.2016 07:00;9694.0
17.09.2016 08:00;10046.0
17.09.2016 09:00;10348.0
17.09.2016 10:00;10991.0
17.09.2016 11:00;11793.0
17.09.2016 12:00;12425.0
17.09.2016 13:00;12962.0
17.09.2016 14:00;13378.0
17.09.2016 15:00;13647.0
17.09.2016 16:00;13849.0
17.09.2016 17:00;13922.0
17.09.2016 18:00;13874.0
17.09.2016 19:00;13428.0
17.09.2016 20:00;12751.0
17.09.2016 21:00;12626.0
17.09.2016 22:00;12184.0
17.09.2016 23:00;11611.0
18.09.2016 00:00;10841.0
16.09.2016 01:00;10564.0
16.09.2016 02:00;9852.0
16.09.2016 03:00;9370.0
16.09.2016 04:00;9073.0
16.09.2016 05:00;8935.0
16.09.2016 06:00;9024.0
16.09.2016 07:00;9731.0
16.09.2016 08:00;10800.0
16.09.2016 09:00;11427.0
16.09.2016 10:00;12022.0
16.09.2016 11:00;12608.0
16.09.2016 12:00;13476.0
16.09.2016 13:00;14266.0
16.09.2016 14:00;14500.0
16.09.2016 15:00;14721.0
16.09.2016 16:00;15273.0
16.09.2016 17:00;15660.0
16.09.2016 18:00;15647.0
16.09.2016 19:00;15238.0
16.09.2016 20:00;14729.0
16.09.2016 21:00;14697.0
16.09.2016 22:00;14335.0
16.09.2016 23:00;13761.0
17.09.2016 00:00;12866.0
15.09.2016 01:00;10192.0
15.09.2016 02:00;9537.0
15.09.2016 03:00;9161.0
15.09.2016 04:00;8908.0
15.09.2016 05:00;8772.0
15.09.2016 06:00;8964.0
15.09.2016 07:00;9583.0
15.09.2016 08:00;10523.0
15.09.2016 09:00;11152.0
15.09.2016 10:00;11750.0
15.09.2016 11:00;12209.0
15.09.2016 12:00;12638.0
15.09.2016 13:00;12991.0
15.09.2016 14:00;13396.0
15.09.2016 15:00;13821.0
15.09.2016 16:00;14096.0
15.09.2016 17:00;14330.0
15.09.2016 18:00;14388.0
15.09.2016 19:00;14040.0
15.09.2016 20:00;13398.0
15.09.2016 21:00;13469.0
15.09.2016 22:00;13168.0
15.09.2016 23:00;12487.0
16.09.2016 00:00;11476.0
14.09.2016 01:00;11502.0
14.09.2016 02:00;10685.0
14.09.2016 03:00;10111.0
14.09.2016 04:00;9747.0
14.09.2016 05:00;9600.0
14.09.2016 06:00;9672.0
14.09.2016 07:00;10297.0
14.09.2016 08:00;11358.0
14.09.2016 09:00;11886.0
14.09.2016 10:00;12258.0
14.09.2016 11:00;12754.0
14.09.2016 12:00;13177.0
14.09.2016 13:00;13479.0
14.09.2016 14:00;13689.0
14.09.2016 15:00;13828.0
14.09.2016 16:00;13844.0
14.09.2016 17:00;13989.0
14.09.2016 18:00;13900.0
14.09.2016 19:00;13485.0
14.09.2016 20:00;12842.0
14.09.2016 21:00;12963.0
14.09.2016 22:00;12698.0
14.09.2016 23:00;11994.0
15.09.2016 00:00;11087.0
13.09.2016 01:00;10406.0
13.09.2016 02:00;9787.0
13.09.2016 03:00;9353.0
13.09.2016 04:00;9060.0
13.09.2016 05:00;8971.0
13.09.2016 06:00;9091.0
13.09.2016 07:00;9786.0
13.09.2016 08:00;10724.0
13.09.2016 09:00;11406.0
13.09.2016 10:00;12171.0
13.09.2016 11:00;12868.0
13.09.2016 12:00;13556.0
13.09.2016 13:00;14180.0
13.09.2016 14:00;14873.0
13.09.2016 15:00;15555.0
13.09.2016 16:00;15941.0
13.09.2016 17:00;16156.0
13.09.2016 18:00;16143.0
13.09.2016 19:00;15690.0
13.09.2016 20:00;15044.0
13.09.2016 21:00;15052.0
13.09.2016 22:00;14679.0
13.09.2016 23:00;13840.0
14.09.2016 00:00;12677.0
12.09.2016 01:00;9320.0
12.09.2016 02:00;8847.0
12.09.2016 03:00;8500.0
12.09.2016 04:00;8383.0
12.09.2016 05:00;8252.0
12.09.2016 06:00;8513.0
12.09.2016 07:00;9183.0
12.09.2016 08:00;10128.0
12.09.2016 09:00;10798.0
12.09.2016 10:00;11494.0
12.09.2016 11:00;12031.0
12.09.2016 12:00;12581.0
12.09.2016 13:00;12907.0
12.09.2016 14:00;13254.0
12.09.2016 15:00;13616.0
12.09.2016 16:00;13899.0
12.09.2016 17:00;14151.0
12.09.2016 18:00;14227.0
12.09.2016 19:00;13922.0
12.09.2016 20:00;13347.0
12.09.2016 21:00;13368.0
12.09.2016 22:00;13071.0
12.09.2016 23:00;12328.0
13.09.2016 00:00;11360.0
11.09.2016 01:00;9272.0
11.09.2016 02:00;8723.0
11.09.2016 03:00;8302.0
11.09.2016 04:00;8115.0
11.09.2016 05:00;7953.0
11.09.2016 06:00;7850.0
11.09.2016 07:00;7871.0
11.09.2016 08:00;8009.0
11.09.2016 09:00;8204.0
11.09.2016 10:00;8707.0
11.09.2016 11:00;9225.0
11.09.2016 12:00;9787.0
11.09.2016 13:00;10081.0
11.09.2016 14:00;10414.0
11.09.2016 15:00;10711.0
11.09.2016 16:00;10965.0
11.09.2016 17:00;11193.0
11.09.2016 18:00;11341.0
11.09.2016 19:00;11393.0
11.09.2016 20:00;11170.0
11.09.2016 21:00;11241.0
11.09.2016 22:00;11140.0
11.09.2016 23:00;10667.0
12.09.2016 00:00;9900.0
10.09.2016 01:00;11386.0
10.09.2016 02:00;10654.0
10.09.2016 03:00;10075.0
10.09.2016 04:00;9700.0
10.09.2016 05:00;9505.0
10.09.2016 06:00;9467.0
10.09.2016 07:00;9713.0
10.09.2016 08:00;10068.0
10.09.2016 09:00;10471.0
10.09.2016 10:00;11081.0
10.09.2016 11:00;11500.0
10.09.2016 12:00;11714.0
10.09.2016 13:00;11628.0
10.09.2016 14:00;11636.0
10.09.2016 15:00;11690.0
10.09.2016 16:00;11685.0
10.09.2016 17:00;11686.0
10.09.2016 18:00;11712.0
10.09.2016 19:00;11455.0
10.09.2016 20:00;11100.0
10.09.2016 21:00;11118.0
10.09.2016 22:00;11039.0
10.09.2016 23:00;10566.0
11.09.2016 00:00;9974.0
09.09.2016 01:00;12475.0
09.09.2016 02:00;11505.0
09.09.2016 03:00;10809.0
09.09.2016 04:00;10355.0
09.09.2016 05:00;10086.0
09.09.2016 06:00;10169.0
09.09.2016 07:00;10797.0
09.09.2016 08:00;11728.0
09.09.2016 09:00;12451.0
09.09.2016 10:00;13125.0
09.09.2016 11:00;13653.0
09.09.2016 12:00;14144.0
09.09.2016 13:00;14598.0
09.09.2016 14:00;14945.0
09.09.2016 15:00;15372.0
09.09.2016 16:00;15725.0
09.09.2016 17:00;15827.0
09.09.2016 18:00;15571.0
09.09.2016 19:00;15022.0
09.09.2016 20:00;14283.0
09.09.2016 21:00;14051.0
09.09.2016 22:00;13757.0
09.09.2016 23:00;13191.0
10.09.2016 00:00;12354.0
08.09.2016 01:00;13940.0
08.09.2016 02:00;13007.0
08.09.2016 03:00;12343.0
08.09.2016 04:00;11903.0
08.09.2016 05:00;11686.0
08.09.2016 06:00;11778.0
08.09.2016 07:00;12410.0
08.09.2016 08:00;13376.0
08.09.2016 09:00;13948.0
08.09.2016 10:00;14290.0
08.09.2016 11:00;14569.0
08.09.2016 12:00;14808.0
08.09.2016 13:00;15090.0
08.09.2016 14:00;15532.0
08.09.2016 15:00;16140.0
08.09.2016 16:00;16453.0
08.09.2016 17:00;16713.0
08.09.2016 18:00;16996.0
08.09.2016 19:00;17092.0
08.09.2016 20:00;16544.0
08.09.2016 21:00;16317.0
08.09.2016 22:00;15992.0
08.09.2016 23:00;15014.0
09.09.2016 00:00;13763.0
07.09.2016 01:00;15205.0
07.09.2016 02:00;14212.0
07.09.2016 03:00;13418.0
07.09.2016 04:00;12871.0
07.09.2016 05:00;12580.0
07.09.2016 06:00;12597.0
07.09.2016 07:00;13293.0
07.09.2016 08:00;14314.0
07.09.2016 09:00;15212.0
07.09.2016 10:00;16061.0
07.09.2016 11:00;16910.0
07.09.2016 12:00;17731.0
07.09.2016 13:00;18517.0
07.09.2016 14:00;18693.0
07.09.2016 15:00;18968.0
07.09.2016 16:00;19653.0
07.09.2016 17:00;20153.0
07.09.2016 18:00;20014.0
07.09.2016 19:00;19336.0
07.09.2016 20:00;18812.0
07.09.2016 21:00;18493.0
07.09.2016 22:00;17688.0
07.09.2016 23:00;16568.0
08.09.2016 00:00;15227.0
06.09.2016 01:00;12826.0
06.09.2016 02:00;12023.0
06.09.2016 03:00;11518.0
06.09.2016 04:00;11118.0
06.09.2016 05:00;10945.0
06.09.2016 06:00;11133.0
06.09.2016 07:00;11893.0
06.09.2016 08:00;13070.0
06.09.2016 09:00;14196.0
06.09.2016 10:00;15374.0
06.09.2016 11:00;16582.0
06.09.2016 12:00;17838.0
06.09.2016 13:00;18906.0
06.09.2016 14:00;19808.0
06.09.2016 15:00;20319.0
06.09.2016 16:00;20612.0
06.09.2016 17:00;20927.0
06.09.2016 18:00;20949.0
06.09.2016 19:00;20740.0
06.09.2016 20:00;20061.0
06.09.2016 21:00;19686.0
06.09.2016 22:00;19193.0
06.09.2016 23:00;18102.0
07.09.2016 00:00;16651.0
05.09.2016 01:00;9957.0
05.09.2016 02:00;9353.0
05.09.2016 03:00;8920.0
05.09.2016 04:00;8617.0
05.09.2016 05:00;8496.0
05.09.2016 06:00;8432.0
05.09.2016 07:00;8592.0
05.09.2016 08:00;8619.0
05.09.2016 09:00;8927.0
05.09.2016 10:00;9647.0
05.09.2016 11:00;10693.0
05.09.2016 12:00;11930.0
05.09.2016 13:00;13134.0
05.09.2016 14:00;14166.0
05.09.2016 15:00;14921.0
05.09.2016 16:00;15535.0
05.09.2016 17:00;15993.0
05.09.2016 18:00;16295.0
05.09.2016 19:00;16350.0
05.09.2016 20:00;15958.0
05.09.2016 21:00;15800.0
05.09.2016 22:00;15643.0
05.09.2016 23:00;14939.0
06.09.2016 00:00;13829.0
04.09.2016 01:00;9723.0
04.09.2016 02:00;9151.0
04.09.2016 03:00;8723.0
04.09.2016 04:00;8459.0
04.09.2016 05:00;8224.0
04.09.2016 06:00;8160.0
04.09.2016 07:00;8128.0
04.09.2016 08:00;8074.0
04.09.2016 09:00;8290.0
04.09.2016 10:00;8935.0
04.09.2016 11:00;9611.0
04.09.2016 12:00;10388.0
04.09.2016 13:00;10936.0
04.09.2016 14:00;11172.0
04.09.2016 15:00;11597.0
04.09.2016 16:00;11959.0
04.09.2016 17:00;12126.0
04.09.2016 18:00;12017.0
04.09.2016 19:00;11823.0
04.09.2016 20:00;11493.0
04.09.2016 21:00;11525.0
04.09.2016 22:00;11536.0
04.09.2016 23:00;11187.0
05.09.2016 00:00;10597.0
03.09.2016 01:00;10109.0
03.09.2016 02:00;9454.0
03.09.2016 03:00;9038.0
03.09.2016 04:00;8718.0
03.09.2016 05:00;8525.0
03.09.2016 06:00;8470.0
03.09.2016 07:00;8588.0
03.09.2016 08:00;8646.0
03.09.2016 09:00;8994.0
03.09.2016 10:00;9665.0
03.09.2016 11:00;10276.0
03.09.2016 12:00;10734.0
03.09.2016 13:00;11134.0
03.09.2016 14:00;11401.0
03.09.2016 15:00;11613.0
03.09.2016 16:00;11834.0
03.09.2016 17:00;12029.0
03.09.2016 18:00;12109.0
03.09.2016 19:00;11946.0
03.09.2016 20:00;11466.0
03.09.2016 21:00;11324.0
03.09.2016 22:00;11312.0
03.09.2016 23:00;10930.0
04.09.2016 00:00;10349.0
02.09.2016 01:00;10157.0
02.09.2016 02:00;9541.0
02.09.2016 03:00;9125.0
02.09.2016 04:00;8883.0
02.09.2016 05:00;8772.0
02.09.2016 06:00;8887.0
02.09.2016 07:00;9498.0
02.09.2016 08:00;10254.0
02.09.2016 09:00;11006.0
02.09.2016 10:00;11674.0
02.09.2016 11:00;12172.0
02.09.2016 12:00;12544.0
02.09.2016 13:00;12800.0
02.09.2016 14:00;12977.0
02.09.2016 15:00;13146.0
02.09.2016 16:00;13281.0
02.09.2016 17:00;13311.0
02.09.2016 18:00;13292.0
02.09.2016 19:00;13009.0
02.09.2016 20:00;12411.0
02.09.2016 21:00;12187.0
02.09.2016 22:00;12074.0
02.09.2016 23:00;11645.0
03.09.2016 00:00;10883.0
01.09.2016 01:00;10633.0
01.09.2016 02:00;9937.0
01.09.2016 03:00;9471.0
01.09.2016 04:00;9158.0
01.09.2016 05:00;9160.0
01.09.2016 06:00;9295.0
01.09.2016 07:00;9902.0
01.09.2016 08:00;10831.0
01.09.2016 09:00;11501.0
01.09.2016 10:00;12071.0
01.09.2016 11:00;12480.0
01.09.2016 12:00;12877.0
01.09.2016 13:00;13044.0
01.09.2016 14:00;13096.0
01.09.2016 15:00;13188.0
01.09.2016 16:00;13256.0
01.09.2016 17:00;13161.0
01.09.2016 18:00;13087.0
01.09.2016 19:00;12865.0
01.09.2016 20:00;12361.0
01.09.2016 21:00;12298.0
01.09.2016 22:00;12340.0
01.09.2016 23:00;11827.0
02.09.2016 00:00;10977.0
31.08.2016 01:00;12473.0
31.08.2016 02:00;11616.0
31.08.2016 03:00;10971.0
31.08.2016 04:00;10593.0
31.08.2016 05:00;10362.0
31.08.2016 06:00;10475.0
31.08.2016 07:00;11189.0
31.08.2016 08:00;12109.0
31.08.2016 09:00;12756.0
31.08.2016 10:00;13373.0
31.08.2016 11:00;14074.0
31.08.2016 12:00;14761.0
31.08.2016 13:00;15198.0
31.08.2016 14:00;15416.0
31.08.2016 15:00;15650.0
31.08.2016 16:00;15769.0
31.08.2016 17:00;15720.0
31.08.2016 18:00;15481.0
31.08.2016 19:00;14858.0
31.08.2016 20:00;13944.0
31.08.2016 21:00;13500.0
31.08.2016 22:00;13311.0
31.08.2016 23:00;12583.0
01.09.2016 00:00;11593.0
30.08.2016 01:00;12647.0
30.08.2016 02:00;11815.0
30.08.2016 03:00;11208.0
30.08.2016 04:00;10805.0
30.08.2016 05:00;10620.0
30.08.2016 06:00;10795.0
30.08.2016 07:00;11584.0
30.08.2016 08:00;12812.0
30.08.2016 09:00;13540.0
30.08.2016 10:00;13879.0
30.08.2016 11:00;14397.0
30.08.2016 12:00;15188.0
30.08.2016 13:00;15727.0
30.08.2016 14:00;16486.0
30.08.2016 15:00;17380.0
30.08.2016 16:00;17923.0
30.08.2016 17:00;18180.0
30.08.2016 18:00;17992.0
30.08.2016 19:00;17216.0
30.08.2016 20:00;16438.0
30.08.2016 21:00;16054.0
30.08.2016 22:00;15833.0
30.08.2016 23:00;14924.0
31.08.2016 00:00;13660.0
29.08.2016 01:00;11732.0
29.08.2016 02:00;11015.0
29.08.2016 03:00;10471.0
29.08.2016 04:00;10151.0
29.08.2016 05:00;9990.0
29.08.2016 06:00;10233.0
29.08.2016 07:00;11000.0
29.08.2016 08:00;12012.0
29.08.2016 09:00;13159.0
29.08.2016 10:00;14267.0
29.08.2016 11:00;15253.0
29.08.2016 12:00;16328.0
29.08.2016 13:00;17206.0
29.08.2016 14:00;17945.0
29.08.2016 15:00;18517.0
29.08.2016 16:00;18466.0
29.08.2016 17:00;17880.0
29.08.2016 18:00;17259.0
29.08.2016 19:00;16687.0
29.08.2016 20:00;16271.0
29.08.2016 21:00;16122.0
29.08.2016 22:00;15814.0
29.08.2016 23:00;15004.0
30.08.2016 00:00;13786.0
28.08.2016 01:00;12261.0
28.08.2016 02:00;11464.0
28.08.2016 03:00;10833.0
28.08.2016 04:00;10368.0
28.08.2016 05:00;10046.0
28.08.2016 06:00;9876.0
28.08.2016 07:00;9821.0
28.08.2016 08:00;9798.0
28.08.2016 09:00;10222.0
28.08.2016 10:00;11320.0
28.08.2016 11:00;12522.0
28.08.2016 12:00;13669.0
28.08.2016 13:00;14595.0
28.08.2016 14:00;15231.0
28.08.2016 15:00;15599.0
28.08.2016 16:00;15464.0
28.08.2016 17:00;15296.0
28.08.2016 18:00;15161.0
28.08.2016 19:00;14725.0
28.08.2016 20:00;14290.0
28.08.2016 21:00;14183.0
28.08.2016 22:00;14153.0
28.08.2016 23:00;13513.0
29.08.2016 00:00;12674.0
27.08.2016 01:00;11614.0
27.08.2016 02:00;10904.0
27.08.2016 03:00;10303.0
27.08.2016 04:00;9915.0
27.08.2016 05:00;9707.0
27.08.2016 06:00;9702.0
27.08.2016 07:00;9982.0
27.08.2016 08:00;10421.0
